play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
36,2010010300,BUF,IND,BUF,home,IND,IND,30.0,2010-01-03,900.0,1800.0,3600.0,Half1,0,1,0,1,,0.0,15:00,IND 30,0,0,"P.McAfee kicks 59 yards from IND 30 to BUF 11. F.Jackson to BUF 25 for 14 yards (J.Tamme, F.Keiaho).",kickoff,0.0,0,0,0.0,0,0,0,,,,,,,,59.0,,,3,3,0.0,,,3.0,3.0,0,0,,,,0.0,0.0,0.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,0.4935488104299268,0.4935488104299268,-0.4935488104299268,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,F.Jackson,00-0024204,,,,,P.McAfee,00-0027145,,,,,,,,,,,,,,,,,,,,,,,,,00-0026267,J.Tamme,IND,00-0024309,F.Keiaho,IND,,,,,,,,,,,,,,,,,,,,,,,,,BUF,14.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
58,2010010300,BUF,IND,BUF,home,IND,BUF,75.0,2010-01-03,893.0,1793.0,3593.0,Half1,0,1,0,1,1.0,0.0,14:53,BUF 25,10,2,"(14:53) F.Jackson left end to BUF 27 for 2 yards (G.Brackett, P.Wheeler).",run,2.0,0,0,0.0,0,0,0,,,,,left,end,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014128770667703981,0.1625836181686684,0.004438964763109377,0.2540364384452406,0.23311641763927746,0.003654504629251674,0.34075717928768223,0.0,0.0,0.817074664041203,-0.4449285706043573,0.04862023982556951,-0.04862023982556951,-0.4449285706043573,0.4449285706043573,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004843322412212,0.4995156677587788,0.5004843322412212,0.4995156677587788,-0.010623601482534384,0.4898607307586869,0.5101392692413131,-0.010623601482534384,0.010623601482534384,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0024204,F.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0021484,G.Brackett,IND,00-0026233,P.Wheeler,IND,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
79,2010010300,BUF,IND,BUF,home,IND,BUF,73.0,2010-01-03,853.0,1753.0,3553.0,Half1,0,1,0,1,2.0,0.0,14:13,BUF 27,8,6,(14:13) F.Jackson left tackle pushed ob at BUF 31 for 4 yards (G.Brackett).,run,4.0,0,0,0.0,0,0,0,,,,,left,tackle,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016513590636221356,0.17823253141959014,0.004712749227877508,0.2775356022885853,0.2215186236850219,0.003996281818143716,0.3123528524971593,0.0,0.0,0.3721460934368457,-0.14694951412420876,-0.09832927429863923,0.09832927429863923,-0.5918780847285661,0.5918780847285661,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898607307586869,0.5101392692413131,0.4898607307586869,0.5101392692413131,-0.002672107221840025,0.4871886235368468,0.5128113764631532,-0.01329570870437441,0.01329570870437441,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0024204,F.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0021484,,G.Brackett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
105,2010010300,BUF,IND,BUF,home,IND,BUF,69.0,2010-01-03,825.0,1725.0,3525.0,Half1,0,1,0,1,3.0,0.0,13:45,BUF 31,4,5,(13:45) (Shotgun) R.Fitzpatrick pass short left to R.Parrish to BUF 30 for -1 yards (T.Jennings).,pass,-1.0,1,0,1.0,0,0,0,short,left,-1.0,0.0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017296518052537144,0.1880916253695828,0.004233415027302525,0.28769540030480506,0.19894371415977172,0.0040336816405355715,0.31527251169274845,0.0,0.0,0.2251965793126369,-2.003276609597208,-2.101605883895848,2.101605883895848,-0.5918780847285661,0.5918780847285661,-2.003276609597208,2.003276609597208,-2.003276609597208,0.0,-2.003276609597208,0.0,-2.003276609597208,2.003276609597208,0.0,0.0,-2.003276609597208,2.003276609597208,0.0,0.0,0.4871886235368468,0.5128113764631532,0.4871886235368468,0.5128113764631532,-0.05710148320162677,0.4300871403352201,0.56991285966478,-0.01329570870437441,0.01329570870437441,-0.05710148320162677,0.05710148320162677,-0.05710148320162677,0.0,-0.05710148320162677,0.0,-0.05710148320162677,0.05710148320162677,0.0,0.0,-0.05710148320162677,0.05710148320162677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023682,R.Fitzpatrick,00-0023490,R.Parrish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024277,T.Jennings,,,,,,,,,,,,,IND,,00-0024277,,T.Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
134,2010010300,BUF,IND,BUF,home,IND,BUF,70.0,2010-01-03,786.0,1686.0,3486.0,Half1,0,1,0,1,4.0,0.0,13:06,BUF 30,5,5,"(13:06) B.Moorman punts 39 yards to IND 31, Center-G.Sanborn. T.Rushing to IND 30 for -1 yards (C.Draft, J.Wendling).",punt,0.0,0,0,0.0,0,0,0,,,,,,,,39.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221309130541376,0.2661437227780009,0.005455779666896561,0.3993045658570742,0.10877945396523964,0.005333481700920061,0.21276990472645507,0.0,0.0,-1.7780800302845707,0.4512432915643456,-1.6503625923315015,1.6503625923315015,-0.5918780847285661,0.5918780847285661,-2.003276609597208,2.003276609597208,,,0.0,0.0,-2.003276609597208,2.003276609597208,0.0,0.0,-2.003276609597208,2.003276609597208,0.0,0.0,0.4300871403352201,0.56991285966478,0.4300871403352201,0.56991285966478,0.047777973675565084,0.4778651140107851,0.522134885989215,-0.01329570870437441,0.01329570870437441,-0.05710148320162677,0.05710148320162677,,,0.0,0.0,-0.05710148320162677,0.05710148320162677,0.0,0.0,-0.05710148320162677,0.05710148320162677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,00-0024452,T.Rushing,,,,,,,00-0011626,B.Moorman,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0004505,C.Draft,BUF,00-0025571,J.Wendling,BUF,,,,,,,,,,,,,,,,,,,,,,,,,IND,-1.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
159,2010010300,BUF,IND,IND,away,BUF,IND,70.0,2010-01-03,776.0,1676.0,3476.0,Half1,0,2,0,1,1.0,0.0,12:56,IND 30,10,3,"(12:56) P.Manning pass short left to R.Wayne to IND 33 for 3 yards (G.Wilson). WR screen, caught at IND 30.",pass,3.0,0,0,1.0,0,0,0,short,left,0.0,3.0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020421777214483,0.1449671992545096,0.002921043174957279,0.22534405348642406,0.25244391309375586,0.0036628469849928798,0.368618766283912,0.0,0.0,1.3268367387202251,-0.2706469963291569,-1.3797155960023446,1.3797155960023446,-0.5918780847285661,0.5918780847285661,-1.7326296132680512,1.7326296132680512,-0.7492258291950926,0.4785788328659357,-0.7492258291950926,0.4785788328659357,-1.2540507804021153,1.2540507804021153,-0.4785788328659357,0.4785788328659357,-1.2540507804021153,1.2540507804021153,-0.4785788328659357,0.4785788328659357,0.5221348859892149,0.4778651140107851,0.4778651140107851,0.5221348859892149,-0.0071092626836281045,0.4849743766944132,0.5150256233055868,-0.01329570870437441,0.01329570870437441,-0.04999222051799868,0.04999222051799868,-0.02183065103598869,0.014721388352360587,-0.02183065103598869,0.014721388352360587,-0.03527083216563809,0.03527083216563809,-0.014721388352360587,0.014721388352360587,-0.03527083216563809,0.03527083216563809,-0.014721388352360587,0.014721388352360587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0020498,R.Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,,00-0022341,,G.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
183,2010010300,BUF,IND,IND,away,BUF,IND,67.0,2010-01-03,756.0,1656.0,3456.0,Half1,0,2,0,1,2.0,0.0,12:36,IND 33,7,3,(12:36) P.Manning pass incomplete short middle to D.Clark. Thrown behind receiver at IND 37.,pass,0.0,0,0,1.0,0,0,0,short,middle,4.0,,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021783274547870378,0.15423777452126453,0.0029832758326646244,0.23891765423114966,0.2486275465101401,0.003995478488427964,0.3490599429615661,0.0,0.0,1.0561897423910682,-0.9776529422277568,-0.402062653774588,0.402062653774588,-0.5918780847285661,0.5918780847285661,-0.7549766710402943,0.7549766710402943,-0.5931139017577953,-0.38453904046996135,0.0,0.0,-1.2540507804021153,1.2540507804021153,-0.4785788328659357,0.4785788328659357,-0.6609368786443199,0.6609368786443199,-0.09403979239597438,0.09403979239597438,0.5150256233055868,0.4849743766944132,0.4849743766944132,0.5150256233055868,-0.02844880891895052,0.5134231856133638,0.4865768143866362,-0.01329570870437441,0.01329570870437441,-0.02154341159904816,0.02154341159904816,-0.017166085158522415,-0.011282723760428104,0.0,0.0,-0.03527083216563809,0.03527083216563809,-0.014721388352360587,0.014721388352360587,-0.018104747007115674,0.018104747007115674,-0.0034386645919324828,0.0034386645919324828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0022165,D.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
209,2010010300,BUF,IND,IND,away,BUF,IND,67.0,2010-01-03,752.0,1652.0,3452.0,Half1,0,2,0,1,3.0,0.0,12:32,IND 33,7,3,(12:32) (Shotgun) P.Manning pass short middle intended for J.Tamme INTERCEPTED by C.Harris at IND 48. C.Harris to IND 41 for 7 yards (R.Wayne). Receiver fell prior to INT.,pass,0.0,1,0,1.0,0,0,0,short,middle,15.0,,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022495063767727867,0.1891059439115279,0.003928932565682025,0.2922887387487336,0.2161884821393448,0.0045001103906420845,0.2917382858672966,0.0,0.0,0.07853680016331155,-3.5962432615909634,3.1941806078163757,-3.1941806078163757,-0.5918780847285661,0.5918780847285661,2.841266590550669,-2.841266590550669,2.938222705255142,-6.534465966846106,0.0,0.0,-1.2540507804021153,1.2540507804021153,-0.4785788328659357,0.4785788328659357,-3.5991595838994614,3.5991595838994614,6.44042617445013,-6.44042617445013,0.4865768143866362,0.5134231856133638,0.5134231856133638,0.4865768143866362,-0.07938347821110814,0.5928066638244719,0.4071933361755281,-0.01329570870437441,0.01329570870437441,0.057840066612059975,-0.057840066612059975,0.08952566007365581,-0.16890913828476395,0.0,0.0,-0.03527083216563809,0.03527083216563809,-0.014721388352360587,0.014721388352360587,-0.10763040708077147,0.10763040708077147,0.16547047369283147,-0.16547047369283147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0010346,P.Manning,00-0026267,J.Tamme,,,,,,,,,00-0027126,C.Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0020498,,R.Wayne,,,,,,,,,,,,,,00-0027126,C.Harris,,,,,,,,,,,,,,,,,BUF,7.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
244,2010010300,BUF,IND,BUF,home,IND,IND,41.0,2010-01-03,743.0,1643.0,3443.0,Half1,0,3,0,1,1.0,0.0,12:23,IND 41,10,30,"(12:23) R.Fitzpatrick pass short right to J.Stupar to IND 36 for 5 yards (K.Hayden). Out-pattern, caught at IND 41.",pass,5.0,0,0,1.0,0,0,0,short,right,0.0,5.0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011146785090181343,0.06610574801804138,0.0002308714174693006,0.1021936582636824,0.3410327944262037,0.0033026145350430964,0.48601963483054206,0.0,0.0,3.517706461427652,0.016879817799899218,3.2110604256162745,-3.2110604256162745,-0.5918780847285661,0.5918780847285661,2.8581464083505685,-2.8581464083505685,-0.5345233495940165,0.5514031673939157,-0.5345233495940165,0.5514031673939157,-1.7885741299961315,1.7885741299961315,0.07282433452797997,-0.07282433452797997,-4.133682933493478,4.133682933493478,6.991829341844047,-6.991829341844047,0.5928066638244719,0.4071933361755281,0.5928066638244719,0.4071933361755281,0.002109311670537739,0.5949159754950096,0.4050840245049904,-0.01329570870437441,0.01329570870437441,0.05994937828259773,-0.05994937828259773,-0.017423001218079603,0.019532312888617342,-0.017423001218079603,0.019532312888617342,-0.052693833383717685,0.052693833383717685,0.0048109245362567546,-0.0048109245362567546,-0.1250534082988511,0.1250534082988511,0.1850027865814488,-0.1850027865814488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0023682,R.Fitzpatrick,00-0025864,J.Stupar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,00-0023495,,K.Hayden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
272,2010010300,BUF,IND,BUF,home,IND,IND,36.0,2010-01-03,702.0,1602.0,3402.0,Half1,0,3,0,1,2.0,0.0,11:42,IND 36,5,7,"(11:42) F.Jackson right tackle to IND 34 for 2 yards (J.Lacey, R.Humber).",run,2.0,0,0,0.0,0,0,0,,,,,right,tackle,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012211688460959196,0.0622485763202919,0.00025546052247776016,0.09618497267689403,0.3672077625313648,0.0033319926685165873,0.4695500664343589,0.0,0.0,3.5345862792275513,-0.4000741344269745,2.8109862911893,-2.8109862911893,-0.9919522191555404,0.9919522191555404,2.8581464083505685,-2.8581464083505685,,,0.0,0.0,-1.7885741299961315,1.7885741299961315,0.07282433452797997,-0.07282433452797997,-4.133682933493478,4.133682933493478,6.991829341844047,-6.991829341844047,0.5949159754950096,0.4050840245049904,0.5949159754950096,0.4050840245049904,-0.011613461317785734,0.5833025141772239,0.4166974858227761,-0.024909170022160143,0.024909170022160143,0.05994937828259773,-0.05994937828259773,,,0.0,0.0,-0.052693833383717685,0.052693833383717685,0.0048109245362567546,-0.0048109245362567546,-0.1250534082988511,0.1250534082988511,0.1850027865814488,-0.1850027865814488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0024204,F.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026674,J.Lacey,IND,00-0026672,R.Humber,IND,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
